"LATITUDE","LONGITUDE","STATION","STRATUM","YEAR","DATETIME","BOT_DEPTH","BOT_TEMP","SURF_TEMP","VESSEL","CRUISE","HAUL","AREA_SWEPT_HA","DURATION_HR","DISTANCE_FISHED_KM"
57.34332,-158.4084,"H-16",10,2000,"05/23/2000 06:30:22",34,2.9,3.2,89,200001,1,4.2540324,0.51,2.762
57.65344,-158.3542,"I-16",10,2000,"05/23/2000 10:08:52",35,2.7,2.7,89,200001,2,3.8534895,0.5,2.485
57.98766,-158.3302,"J-16",10,2000,"05/23/2000 13:18:15",34,3.3,5.1,89,200001,3,3.97256,0.51,2.54
58.00607,-159.595,"J-14",10,2000,"05/24/2000 06:21:31",42,2.4,2.5,89,200001,5,4.4333025,0.51,2.805
58.02471,-158.9206,"J-15",10,2000,"05/24/2000 06:25:21",44,3.2,3.1,88,200001,5,4.720944,0.51,2.832
57.67835,-159.6348,"I-14",10,2000,"05/24/2000 08:53:07",50,1.6,2.1,89,200001,6,4.4834955,0.53,2.901
57.68984,-159.0112,"I-15",10,2000,"05/24/2000 08:59:41",47,2.1,3,88,200001,6,4.6872525,0.49,2.775
57.33875,-159.6699,"H-14",10,2000,"05/24/2000 11:24:42",56,1.3,2.4,89,200001,7,3.806056,0.43,2.384
57.34938,-159.0675,"H-15",10,2000,"05/24/2000 11:24:19",49,1.9,2.4,88,200001,7,4.543344,0.5,2.808
57.00474,-159.7199,"G-14",10,2000,"05/24/2000 13:50:14",57,1.3,2.6,89,200001,8,4.630176,0.52,2.88
56.98776,-159.121,"G-15",10,2000,"05/24/2000 13:59:22",33,2.8,4,88,200001,8,4.2565974,0.51,2.766
56.6894,-159.7076,"F-14",10,2000,"05/24/2000 16:19:27",37,2.2,3.8,89,200001,9,4.0895736,0.5,2.748
56.32806,-160.9962,"E-12",10,2000,"05/25/2000 06:20:32",54,2.2,3.3,89,200001,10,2.804256,0.34,1.872
56.66752,-160.372,"F-13",31,2000,"05/25/2000 08:55:31",62,1.1,3.8,88,200001,10,4.650384,0.5,2.78
56.66101,-160.9876,"F-12",31,2000,"05/25/2000 08:42:38",67,1.1,2.8,89,200001,11,4.2281943,0.5,2.739
56.98182,-160.346,"G-13",31,2000,"05/25/2000 11:21:14",62,1.1,3.4,88,200001,11,4.6021176,0.51,2.822
56.99192,-160.9519,"G-12",31,2000,"05/25/2000 11:22:48",63,0.9,2.9,89,200001,12,4.2480496,0.51,2.768
57.32467,-160.2966,"H-13",31,2000,"05/25/2000 13:56:42",62,1.1,2.8,88,200001,12,4.5372015,0.51,2.781
57.31972,-160.9309,"H-12",31,2000,"05/25/2000 13:56:10",64,0.8,3.1,89,200001,13,4.3766398,0.51,2.822
58.31752,-159.5432,"K-14",10,2000,"05/26/2000 06:26:03",25,4.2,4.8,88,200001,14,4.2634608,0.52,2.928
57.65127,-160.879,"I-12",31,2000,"05/25/2000 16:24:50",57,1.1,2.7,89,200001,14,2.4537834,0.33,1.802
57.98725,-160.8453,"J-12",10,2000,"05/26/2000 06:22:36",45,2.4,5.8,89,200001,15,4.329936,0.51,2.808
58.00105,-160.2428,"J-13",10,2000,"05/26/2000 08:51:49",51,1.9,2.9,89,200001,16,4.3301727,0.52,2.877
58.29128,-159.9651,"K-13",10,2000,"05/26/2000 11:43:06",43,4.1,NA,89,200001,17,2.971498,0.35,1.94
58.22936,-161.5537,"K-11",10,2000,"05/27/2000 06:59:52",40,2.3,2.6,88,200001,19,4.5879285,0.5,2.773
58.32471,-160.7498,"K-12",10,2000,"05/26/2000 17:30:31",19,5.1,5.8,89,200001,19,2.0106774,0.23,1.278
58.00877,-161.4978,"J-11",10,2000,"05/27/2000 08:47:07",55,1.5,2.4,88,200001,20,4.5628352,0.5,2.758
58.33628,-162.053,"K-10",10,2000,"05/27/2000 06:21:58",47,2,2,89,200001,20,4.4926684,0.51,2.827
57.66209,-161.5012,"I-11",10,2000,"05/27/2000 11:16:15",53,1.1,2,88,200001,21,4.5287,0.49,2.75
58.00928,-162.1162,"J-10",10,2000,"05/27/2000 08:45:24",38,1.6,2.2,89,200001,21,4.0417208,0.5,2.732
57.33435,-161.5404,"H-11",31,2000,"05/27/2000 13:48:12",56,0.9,3.5,88,200001,22,4.7261273,0.52,2.801
57.64946,-162.1539,"I-10",10,2000,"05/27/2000 12:01:31",47,1.5,2.3,89,200001,23,4.460261,0.51,2.795
57.00502,-161.5613,"G-11",31,2000,"05/27/2000 16:14:19",69,0.9,3,88,200001,23,4.6663912,0.49,2.734
57.35087,-162.1489,"H-10",10,2000,"05/27/2000 14:47:54",50,NA,2.5,89,200001,24,4.2244286,0.51,2.758
56.68965,-161.5414,"F-11",31,2000,"05/28/2000 06:28:42",89,1.5,3.1,88,200001,24,2.2972638,0.27,1.378
57.01442,-162.1639,"G-10",31,2000,"05/27/2000 17:18:52",60,0.7,2.5,89,200001,25,4.708764,0.52,2.823
56.67953,-162.1742,"F-10",31,2000,"05/28/2000 06:25:09",71,1.1,4.3,89,200001,26,3.2212224,0.37,1.968
